"369783","Opstartsmøde",,"completed","2015-01-05 13:30:12","80866","121689","Afholdt",,"2015-01-05 13:30:21",NULL,NULL,"2015-01-05 13:30:25","80866","80866"
"371285","Diana",,"completed","2015-01-06 09:08:17","93152","98054","PM (2) - svarer ikke på henvendelser",,"2015-01-06 09:08:36",NULL,"2015-03-09","2015-03-23 14:03:55","93152","93152"
"371288","Diana",,"completed","2015-01-06 09:10:47","93152","98069","PM (2)",,"2015-01-06 09:11:02",NULL,"2015-06-01",NULL,"93152",NULL
"373116","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 10:39:25","83600","98037","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 10:39:25",NULL,NULL,"2015-01-13 07:26:34","83600","83600"
"373142","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 10:54:46","83600","98044","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 10:54:49",NULL,NULL,"2015-01-13 08:28:56","83600","83600"
"373161","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:21:24","83600","98083","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:21:30",NULL,NULL,"2015-03-09 16:11:49","83600","83600"
"373163","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:22:49","83600","98079","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:22:52",NULL,NULL,"2015-01-20 13:31:46","83600","80866"
"373171","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:33:32","83600","98086","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:33:35",NULL,NULL,"2015-01-08 11:44:13","83600","83600"
"373174","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:34:30","83600","98105","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:34:33",NULL,NULL,"2015-01-13 07:24:07","83600","83600"
"373183","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:43:21","83600","98097","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:43:24",NULL,NULL,"2015-03-18 07:31:57","83600","83600"
"373188","Sendt til opfølgning hos Peter / René - afventer",,"completed","2015-01-07 11:46:14","83600","98096","Sendt til opfølgning hos Peter / René - afventer",,"2015-01-07 11:46:17",NULL,NULL,"2015-01-13 07:33:18","83600","83600"
"376532","Sidetitler / beskrivelser",,"completed","2015-01-09 08:57:42","83600","98018","Der skal laves sidetitler / beskrivelser",,"2015-01-09 08:57:52",NULL,NULL,"2015-03-10 09:18:50","83600","83600"
"376532","Sidetitler / beskrivelser",,"completed","2015-01-09 08:57:42","83600","98018","Kunden skal implementere mere tekst og de sidste søgeord",,"2015-02-27 13:46:16","2015-02-27","2015-03-20","2015-03-03 13:47:23","83600","83600"
"376532","Sidetitler / beskrivelser",,"completed","2015-01-09 08:57:42","83600","98018","René skal indsætte sidetitler / beskrivelser på siden (se resterende titler under Files)",,"2015-03-10 09:17:54","2015-03-26","2015-04-09","2015-05-18 07:11:28","83600","80866"
"376532","Sidetitler / beskrivelser",,"completed","2015-01-09 08:57:42","83600","98018","Kunden skal vende tilbage når siden er blevet ændret af JCD",,"2015-03-12 07:33:12",NULL,NULL,"2015-03-26 10:16:29","83600","83600"
"380731","Tekst på siden",,"completed","2015-01-13 07:25:01","83600","98105","Tilret tekstindhold / overskrifter på siden",,"2015-01-13 07:25:01",NULL,NULL,NULL,"83600",NULL
"380734","Tekstindhold til siden",,"completed","2015-01-13 07:30:52","83600","98037","Lav tekstindhold til siden",,"2015-01-13 07:30:52",NULL,NULL,"2015-01-21 07:46:40","83600","83600"
"380785","Tilret tekst på siden",,"completed","2015-01-13 08:29:15","83600","98044","Tilret tekst på siden",,"2015-01-13 08:29:21",NULL,NULL,"2015-02-09 11:55:12","83600","93152"
"382893","René skal gennemgå siden (Ny kunde)",,"completed","2015-01-14 12:32:14","83600","98018","René skal gennemgå siden",,"2015-01-14 12:32:18","2015-01-14","2015-01-16","2015-02-23 08:08:13","83600","80866"
"384513","Teknisk opsætning mm (Ny kunde)",,"completed","2015-01-15 10:18:43","80866","134131","Opsætning",,"2015-01-15 10:19:04","2015-01-15","2015-02-15","2015-05-04 07:13:08","80866","80866"
"384513","Teknisk opsætning mm (Ny kunde)",,"completed","2015-01-15 10:18:43","80866","134131","Redirects",,"2015-01-15 11:02:52","2015-01-15","2015-02-15","2015-04-29 06:42:43","80866","80866"
"384513","Teknisk opsætning mm (Ny kunde)",,"completed","2015-01-15 10:18:43","80866","134131","Tjek G+",,"2015-03-25 15:27:08",NULL,NULL,"2015-03-26 15:46:16","83600","133451"
"384517","Titler og beskrivelser",,"completed","2015-01-15 10:24:38","80866","134131","Titler og beskrivelser",,"2015-01-15 10:24:51","2015-02-20","2015-03-23","2015-10-14 07:34:43","80866","83600"
"384517","Titler og beskrivelser",,"completed","2015-01-15 10:24:38","80866","134131","Peter finder søgeord",,"2015-02-18 12:45:25",NULL,NULL,"2015-02-19 12:17:18","83600","83600"
"384517","Titler og beskrivelser",,"completed","2015-01-15 10:24:38","80866","134131","Afventer at kunden får implementeret søgeord på siden",,"2015-02-26 12:55:10","2015-03-27","2015-04-10","2015-10-13 09:02:30","83600","83600"
"384518","Teknisk opsætning (Ny kunde)",,"completed","2015-01-15 10:27:08","80866","121681","Teknisk opsætning",,"2015-01-15 10:27:16","2015-01-06","2015-02-06","2015-03-05 08:34:27","80866","80866"
"384519","Teknisk opsætning mm (Ny kunde)",,"completed","2015-01-15 10:34:00","80866","123509","Teknisk opsætning mm (Ny kunde)",,"2015-01-15 10:34:13",NULL,"2015-02-06","2015-03-16 08:15:32","80866","80866"
"385928","Sidetitler og beskrivelser (5 nye søgeord PGA TRUSTPILOT)",,"completed","2015-01-16 09:31:58","80866","98098","Sidetitler",,"2015-01-16 09:32:34","2015-02-25","2015-03-04","2015-03-20 07:26:10","80866","80866"
"391298","Webanalyse (Ny kunde)",,"completed","2015-01-20 09:57:10","80866","136181","Webanalyse",,"2015-01-20 09:58:18","2015-01-08","2015-01-23","2015-01-29 09:54:06","80866","80866"
"391307","Webanalyse (Ny kunde)",,"completed","2015-01-20 10:03:42","80866","136183","Webanalyse",,"2015-01-20 10:04:16","2015-01-16","2015-01-29","2015-02-11 11:42:02","80866","80866"
"391322","Webanalyse",,"completed","2015-01-20 10:16:33","80866","136192","Webanalyse",,"2015-01-20 10:16:49","2015-01-13","2015-01-21","2015-01-28 13:24:53","80866","80866"
"391324","Opstartsmøde",,"completed","2015-01-20 10:16:59","80866","136192","Opstartsmøde",,"2015-01-20 10:17:11",NULL,NULL,"2015-08-10 07:53:22","80866","80866"
"391330","Webanalyse",,"completed","2015-01-20 10:21:14","80866","136193","Webanalyse",,"2015-01-20 10:21:27","2015-01-12","2015-01-26","2015-01-30 13:08:40","80866","80866"
"391332","Opstartsmøde",,"completed","2015-01-20 10:21:55","80866","136193","Opstartsmøde",,"2015-01-20 10:22:10",NULL,NULL,"2015-02-03 11:35:19","80866","80866"
"391336","Webanalyse",,"completed","2015-01-20 10:22:44","80866","136196","Opstartsmøde",,"2015-01-20 10:22:59","2015-01-12","2015-01-26","2015-02-03 11:41:17","80866","80866"
"391338","Opstartsmøde",,"completed","2015-01-20 10:23:09","80866","136196","Opstartsmøde",,"2015-01-20 10:23:22",NULL,NULL,"2015-02-03 11:41:20","80866","80866"
"391342","Webanalyse (Ny kunde)",,"completed","2015-01-20 10:25:00","80866","136197","Webanalyse",,"2015-01-20 10:25:35","2015-01-14","2015-01-28","2015-02-05 09:42:16","80866","112101"
"391348","Opstartsmøde",,"completed","2015-01-20 10:25:47","80866","136197","Opstartsmøde",,"2015-01-20 10:26:03","2015-02-05",NULL,"2015-02-27 13:50:43","80866","80866"
"391479","Ny webanalyse",,"completed","2015-01-20 11:49:26","80866","98030","Ny webanalyse",,"2015-01-20 11:49:56","2015-01-20","2015-02-03","2015-02-02 10:50:59","80866","80866"
"393192","Rettelse af sidetitler",,"completed","2015-01-21 08:26:37","83600","98061","Rettelse af sidetitler",,"2015-01-21 08:26:45",NULL,NULL,"2015-02-23 08:32:00","83600","80866"
"393273","Webanalyse",,"completed","2015-01-21 10:32:20","80866","136155","Webanalyse",,"2015-01-21 10:33:43","2015-01-21","2015-02-04","2015-02-09 13:13:23","80866","80866"
"393281","Opstartsmøde",,"completed","2015-01-21 10:33:54","80866","136155","Opstartsmøde",,"2015-01-21 10:34:42",NULL,NULL,"2015-02-11 14:56:13","80866","80866"
"393354","Ny gennemgang (forlænget aftalen)",,"completed","2015-01-21 12:22:06","80866","98105","Ny gennemgang (forlænget aftalen)",,"2015-01-21 12:22:30","2015-01-21","2015-01-28",NULL,"80866",NULL
"393447","Vi giver tilbud",,"completed","2015-01-21 13:46:26","80866","98023","Tilbud på Udarbejdelse af 140 titler + Tekst til manglende kategorisider",,"2015-01-21 13:46:55","2015-01-21","2015-01-23","2015-01-22 14:00:49","80866","83600"
"393447","Vi giver tilbud",,"completed","2015-01-21 13:46:26","80866","98023","Send eksempel på titles; tekst",,"2015-01-21 13:47:27","2015-01-21","2015-01-23","2015-01-22 14:00:50","80866","83600"
"393447","Vi giver tilbud",,"completed","2015-01-21 13:46:26","80866","98023","Tjek for duplicate og vend tilbage",,"2015-01-21 13:47:43","2015-01-21","2015-01-23",NULL,"80866",NULL
"393447","Vi giver tilbud",,"completed","2015-01-21 13:46:26","80866","98023","Send oversigt over manglende titles/beskrivelser",,"2015-01-21 13:50:13","2015-01-21","2015-01-23","2015-01-22 14:00:54","80866","83600"
"394820","Webanalyse",,"completed","2015-01-22 08:32:38","80866","137294","Webanalyse",,"2015-01-22 08:32:46","2015-02-12","2015-02-26","2015-03-10 13:16:34","80866","80866"
"394821","Opstartsmøde",,"completed","2015-01-22 08:32:59","80866","137294","Opstartsmøde (CAC tager dette)",,"2015-01-22 08:33:27",NULL,NULL,"2015-04-21 09:03:34","80866","80866"
"394822","Gennemgang af søgeord",,"completed","2015-01-22 08:33:39","80866","137294","Gennemgang af søgeord",,"2015-01-22 08:33:52",NULL,NULL,"2015-02-12 14:15:41","80866","80866"
"394905","Søgeord",,"completed","2015-01-22 10:25:27","80866","136156","Søgeord",,"2015-01-22 10:25:40","2015-01-19","2015-01-22","2015-01-22 12:40:05","80866","80866"
"395298","Opstartsmøde",,"completed","2015-01-22 15:11:21","80866","98041","Opstartsmøde",,"2015-01-22 15:11:37","2015-01-22","2015-01-22","2015-01-22 15:11:39","80866","80866"
"396690","Webanalyse",,"completed","2015-01-23 07:38:59","80866","136156","Webanalyse",,"2015-01-23 07:39:12","2015-01-29","2015-02-12","2015-03-30 06:55:29","80866","80866"
"396691","Opstartsmøde",,"completed","2015-01-23 07:39:25","80866","136156","Opstartsmøde",,"2015-01-23 07:39:44",NULL,NULL,"2015-04-01 13:37:34","80866","80866"
"396692","Sidetitler og beskrivelser",,"completed","2015-01-23 07:39:57","80866","136156","Sidetitler og beskrivelser",,"2015-01-23 07:40:16",NULL,NULL,"2015-06-30 09:43:41","80866","83600"
"396692","Sidetitler og beskrivelser",,"completed","2015-01-23 07:39:57","80866","136156","Kunden skal implementere søgeord",,"2015-05-20 11:29:19","2015-05-20","2015-06-03","2015-06-30 09:43:40","83600","83600"
"396707","Sidetitler og beskrivelser",,"completed","2015-01-23 08:31:53","80866","108699","Sidetitler og beskrivelser",,"2015-01-23 08:32:18","2015-01-23","2015-02-06","2015-03-25 10:45:32","80866","80866"
"397076","Nye rapporter","Meget interesseret i gennemgang af det med de mange deindexeret links og hvor de er og andet der skal ændres.Aftalte at Peter kigger noget mere på det og så tager de et skype møde i næste uge.

De betaler 4000 kr. om md. så der skal holdes øje med tidsforbrug på denne; dog er de bleve forsømt af knøss så der skal hentes lidt hjem igen.
","completed","2015-01-23 12:54:16","80865","119765",,,"2015-01-23 12:54:16",NULL,NULL,NULL,"80865",NULL
"397076","Nye rapporter","Meget interesseret i gennemgang af det med de mange deindexeret links og hvor de er og andet der skal ændres. \n Aftalte at Peter kigger noget mere på det og så tager de et skype møde i næste uge. De betaler 4000 kr. om md. så der skal holdes øje med tidsforbrug på denne; dog er de bleve forsømt af knøss så der skal hentes lidt hjem igen.","completed","2015-01-23 12:54:16","80865","119765","Grundig SEO Analyse med forslag til forbedringer",,"2015-02-10 10:19:16","2015-02-10","2015-02-18","2015-03-05 08:27:44","80866","80866"
"399887","Gennemtjek inden siden sættes live",,"completed","2015-01-26 08:38:59","80866","110243","Gennemtjek inden siden sættes live",,"2015-01-26 08:39:22","2015-01-26","2015-01-30","2015-02-09 07:57:27","80866","80866"
"399999","Lav tekster til O-ringe - 3 sider",,"completed","2015-01-26 10:10:38","83600","98063","Lav tekster til O-ringe - 3 sider",,"2015-01-26 10:11:17","2015-01-26","2015-02-02","2015-02-16 12:14:10","83600","93152"
"401725","Svar fra René vedr. forside titel",,"completed","2015-01-27 07:36:10","83600","98093","Afventer svar fra René om ændring af forsidens titel",,"2015-01-27 07:36:27",NULL,NULL,"2015-02-06 13:02:02","83600","83600"
"401778","Sidetitler / sidebeskrivelser",,"completed","2015-01-27 09:03:55","83600","139387","Lav sidetitler og sidebeskrivelser",,"2015-01-27 09:04:06",NULL,NULL,"2015-02-13 07:38:42","83600","83600"
"401782","Teknisk opsætning (Ny kunde)",,"completed","2015-01-27 09:05:31","83600","139387","Teknisk opsætning (Ny kunde)",,"2015-01-27 09:05:55","2015-01-27","2015-02-27",NULL,"83600",NULL
"401970","Opret nye sider",,"completed","2015-01-27 12:47:59","80866","112090","Opret nye sider",,"2015-01-27 12:48:22","2015-01-26","2015-01-30","2015-02-16 08:18:54","80866","80866"
"401995","Søgeord",,"completed","2015-01-27 13:33:41","80866","139450","SØgeord",,"2015-01-28 14:41:47",NULL,NULL,"2015-01-29 14:41:54","80866","80866"
"401998","Søgeord",,"completed","2015-01-27 13:36:36","80866","136157","Søgeord",,"2015-01-27 13:36:45","2015-01-27","2015-01-30",NULL,"80866",NULL
"405947","Webanalyse",,"completed","2015-01-28 13:57:00","80866","96687","Webanalyse",,"2015-01-28 13:57:06",NULL,NULL,"2015-02-12 11:01:50","80866","83600"
"405949","Statusmøde",,"completed","2015-01-28 13:57:53","80866","96687","Statusmøde",,"2015-01-28 13:58:26",NULL,NULL,"2015-02-12 11:01:53","80866","83600"
"405954","Sidetitler og beskrivelser",,"completed","2015-01-28 14:00:00","80866","96687","Sidetitler og beskrivelser",,"2015-01-28 14:00:30",NULL,"2015-02-16","2015-05-05 15:16:02","80866","80866"
"405954","Sidetitler og beskrivelser",,"completed","2015-01-28 14:00:00","80866","96687","Kunden skal implementere søgeord på hjemmesiden",,"2015-02-27 09:20:21","2015-02-27","2015-03-20","2015-03-30 13:14:40","83600","83600"
"406026","Webanalyse",,"completed","2015-01-28 14:37:37","80866","139450","Webanalyse",,"2015-01-28 14:42:06","2015-01-29","2015-02-12","2015-02-19 10:32:31","80866","80866"
"406039","Opstartsmøde",,"completed","2015-01-28 14:42:20","80866","139450","Opstartsmøde",,"2015-01-28 14:42:30","2015-02-17","2015-02-27","2015-02-24 13:00:28","80866","80866"
"408041","Opstartsmøde",,"completed","2015-01-29 09:54:14","80866","136181","Opstartsmøde",,"2015-01-29 09:54:29","2015-01-29","2015-02-05","2015-02-04 15:07:05","80866","80866"
"408043","Sidetitler og beskrivelser",,"completed","2015-01-29 09:54:38","80866","136181","Sidetitler og beskrivelser",,"2015-01-29 09:55:05",NULL,"2015-02-27","2015-04-15 14:28:16","80866","83600"
"408043","Sidetitler og beskrivelser",,"completed","2015-01-29 09:54:38","80866","136181","Afventer kunden mht. oprettelse af sider med søgeord",,"2015-03-03 12:52:38","2015-03-03","2015-03-17","2015-03-04 14:13:12","83600","83600"
"408043","Sidetitler og beskrivelser",,"completed","2015-01-29 09:54:38","80866","136181","Afventer kunde skal komme med tekst",,"2015-03-04 14:13:08","2015-03-04","2015-03-18","2015-03-30 09:42:20","83600","83600"
"408053","Teknisk opsætning (Ny kunde)",,"completed","2015-01-29 10:02:22","80866","136181","Redirects (Excel-ark under Files)",,"2015-01-29 10:02:43","2015-04-14","2015-04-28","2015-04-15 14:19:38","80866","83600"
"408053","Teknisk opsætning (Ny kunde)",,"completed","2015-01-29 10:02:22","80866","136181","Andet?",,"2015-02-04 15:08:51","2015-02-04","2015-02-18",NULL,"80866",NULL
"408053","Teknisk opsætning (Ny kunde)",,"completed","2015-01-29 10:02:22","80866","136181","Keyword stuffing? (Husmår på forsiden)",,"2015-03-30 09:07:58",NULL,NULL,NULL,"83600",NULL
"408059","Sidetitler og beskrivelser",,"completed","2015-01-29 10:06:22","80866","136182","Sidetitler og beskrivelser",,"2015-01-29 10:06:44","2015-01-29","2015-02-12","2015-08-10 13:40:24","80866","80866"
"408059","Sidetitler og beskrivelser",,"completed","2015-01-29 10:06:22","80866","136182","Kunden skal launche nye hjemmeside",,"2015-02-13 07:26:21",NULL,NULL,"2015-06-08 06:27:56","83600","80866"
"408060","Gentegning - ny webanalyse",,"completed","2015-01-29 10:07:22","83600","98044","Gentegning - ny webanalyse",,"2015-01-29 10:07:52",NULL,"2015-02-27",NULL,"83600",NULL
"408060","Gentegning - ny webanalyse",,"completed","2015-01-29 10:07:22","83600","98044","René lægger hastighedsmodul på siden",,"2015-03-09 09:54:00","2015-03-09","2015-03-16","2015-04-15 09:17:05","83600","80866"
"408060","Gentegning - ny webanalyse",,"completed","2015-01-29 10:07:22","83600","98044","Tag backup af side + database",,"2015-03-09 10:15:48",NULL,NULL,"2015-03-09 10:24:38","83600","83600"
"408070","Sidetitler og beskrivelser",,"completed","2015-01-29 10:14:06","80866","112500","Sidetitler og sidebeskrivelser",,"2015-02-04 06:48:13",NULL,"2015-02-27","2015-02-25 10:33:11","83600","83600"
"408070","Sidetitler og beskrivelser",,"completed","2015-01-29 10:14:06","80866","112500","Indsæt sidetitler og beskrivelser",,"2015-02-25 10:33:09","2015-02-25","2015-03-11","2015-02-26 12:06:41","83600","83600"
